,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
0,0,0,d4d51aca8806,0.0,0.6666666666666666,1.0,99,1ccc18d7d13073b642b3a016,1,31d2ec35b56db324b92e91aa92b277d2,SERVER,3,386.0,6793.5,34.0,0.0,0.0,1,66,0,0,1,"[0.0, 0.6666666666666666]",,1,0.0,"[2, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",106.503748589109
1,2,2,a8192d6b0ae9,0.3333333333333333,2.0,1.0,131,30185446faeb493c1d55cacd,2,3dddb72f28904e332349ce0499b6bd27,SERVER,18,693.0,67.0,66.0,6364.689130434783,3191.8546409499722,1,305,0,0,2,"[0.3333333333333333, 2.0]",,2,3191.8546409499722,[7],['SERVER'],142.36565282497287
2,3,3,c7152ce0fec1,0.3333333333333333,6.0,1.0,78,ed9f09d1fba6b6293dce0af3,3,34bd58c7a5046ddba9e5e638ce7b6a43,SERVER,4,263.0,55.0,55.0,6652.039251650769,3521.9682539682535,1,494,0,0,3,"[0.3333333333333333, 6.0]",,3,3521.9682539682535,"[0, 9]","['DESKTOP', 'DESKTOP']",106.54883996037734
3,4,4,7b76597f4283,0.3333333333333333,2.0,1.0,92,40df54e413d319037102e297,4,7530c72dbd814108120eb257f3c7d82b,SERVER,8,1140.0,82.0,82.0,2715.948717948718,2329.693755347013,1,214,0,0,4,"[0.3333333333333333, 2.0]",,4,2329.693755347013,"[0, 2]","['DESKTOP', 'RASPBERRY']",118.36711476298629
4,5,5,7b76597f4283,0.3333333333333333,2.0,1.0,56,40df54e413d319037102e297,5,5f008c6a785a02d7705b0b3eb1a312b4,SERVER,16,1140.0,82.0,82.0,2715.948717948718,2329.693755347013,1,130,0,0,5,"[0.3333333333333333, 2.0]",,5,2329.693755347013,"[2, 2, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",94.82624639257739
5,6,6,9cc55781f4a6,0.08333333333333333,2.0,1.0,73,07a7440f33d2bfb59804064b,6,6a09dd100d57d791b1dd6b65ec542465,SERVER,3,1205.5,28462.0,28462.0,2916.910652920962,2250.415735359857,1,152,0,0,6,"[0.08333333333333333, 2.0]",,6,2250.415735359857,"[5, 5, 2, 2, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",115.02014423025675
6,7,7,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,25,97d91ddd2cc12db098a29658,7,5c905b68b218ad22a050a767ef2cc8cf,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,66,0,0,7,"[0.0, 2.6666666666666665]",,7,0.0,"[5, 8, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",77.54592249168833
7,8,8,d4d51aca8806,0.0,0.6666666666666666,1.0,65,1ccc18d7d13073b642b3a016,8,ddd3d92c398d97b879b98556c9d7b407,SERVER,2,386.0,7100.5,34.0,0.0,0.0,1,43,0,0,8,"[0.0, 0.6666666666666666]",,8,0.0,"[5, 2]","['RASPBERRY', 'RASPBERRY']",136.4171848067146
8,10,10,a8192d6b0ae9,0.3333333333333333,2.0,1.0,38,30185446faeb493c1d55cacd,9,264a78980985fd92fc4cb4b3c47a5e78,SERVER,17,693.0,46.0,45.0,6364.689130434783,3191.8546409499722,1,88,0,0,9,"[0.3333333333333333, 2.0]",,9,3191.8546409499722,"[5, 5, 0, 5, 2]","['RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",114.17856076341346
9,11,11,552e00661526,0.3333333333333333,2.0,1.0,19,add3316a7d069d4b2bcf870d,10,3c68f7a5ed3a46896aa33e94c86b5f26,SERVER,3,24.0,24.0,24.0,9797.142857142857,1538.888888888889,1,44,0,0,10,"[0.3333333333333333, 2.0]",,10,1538.888888888889,"[11, 11, 2, 11]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",118.7077927471392
10,12,12,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,85,693694aff93ce4f9a8bbdfd6,11,5808cce0909bb129a19e2b9a74f07c77,SERVER,3,17161.5,54.0,54.0,634.8616600790514,193.90680473372785,1,255,0,0,11,"[0.3333333333333333, 2.6666666666666665]",,11,193.90680473372785,"[5, 14, 8, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",188.01321308134806
11,13,13,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,26,97d91ddd2cc12db098a29658,12,69f79548fa9182b69183883ee44c67a0,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,69,0,0,12,"[0.0, 2.6666666666666665]",,12,0.0,"[11, 13, 5]","['RASPBERRY', 'SERVER', 'RASPBERRY']",135.91985745675004
12,14,14,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,81,97d91ddd2cc12db098a29658,13,7d8fa0d4980ac2f56d21352b160c6bce,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,216,0,0,13,"[0.0, 2.6666666666666665]",,13,0.0,[7],['SERVER'],195.9481844848948
13,15,15,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,53,97d91ddd2cc12db098a29658,14,52ee0a95526cc8f73d6ee2c8af1d7f9f,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,141,0,0,14,"[0.0, 2.6666666666666665]",,14,0.0,"[11, 0]","['RASPBERRY', 'DESKTOP']",296.123013749185
14,16,16,5b1345f03aa1,0.3333333333333333,2.0,1.0,123,4338499d3c24cc35be17b44c,15,0fc29e5d462a09c90028c1d92546623e,SERVER,14,436.0,23.0,23.0,3987.3481058112393,2143.128573005187,1,287,0,0,15,"[0.3333333333333333, 2.0]",,15,2143.128573005187,"[5, 14, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER']",385.4451283175
15,17,17,5b1345f03aa1,0.08333333333333333,2.0,1.0,134,4338499d3c24cc35be17b44c,16,5e3274e814debe5216b0e3af0b752e4a,SERVER,12,436.0,80.5,80.5,3987.3481058112393,2143.128573005187,1,279,0,0,16,"[0.08333333333333333, 2.0]",,16,2143.128573005187,"[4, 4, 4, 5, 11]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY']",396.49059695925223
