,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
0,0,0,d4d51aca8806,0.0,0.6666666666666666,1.0,25,1ccc18d7d13073b642b3a016,1,31d2ec35b56db324b92e91aa92b277d2,SERVER,3,386.0,6793.5,34.0,0.0,0.0,1,16,0,0,1,"[0.0, 0.6666666666666666]",,1,0.0,"[8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",26.894886007350756
1,2,2,a8192d6b0ae9,0.3333333333333333,2.0,1.0,33,30185446faeb493c1d55cacd,2,3dddb72f28904e332349ce0499b6bd27,SERVER,18,693.0,67.0,66.0,6364.689130434783,3191.8546409499722,1,77,0,0,2,"[0.3333333333333333, 2.0]",,2,3191.8546409499722,[6],['DESKTOP'],39.603561398657284
2,3,3,c7152ce0fec1,0.3333333333333333,6.0,1.0,20,ed9f09d1fba6b6293dce0af3,3,34bd58c7a5046ddba9e5e638ce7b6a43,SERVER,4,263.0,55.0,55.0,6652.039251650769,3521.9682539682535,1,126,0,0,3,"[0.3333333333333333, 6.0]",,3,3521.9682539682535,"[0, 0]","['DESKTOP', 'DESKTOP']",42.93559998984034
3,4,4,7b76597f4283,0.3333333333333333,2.0,1.0,23,40df54e413d319037102e297,4,7530c72dbd814108120eb257f3c7d82b,SERVER,8,1140.0,82.0,82.0,2715.948717948718,2329.693755347013,1,53,0,0,4,"[0.3333333333333333, 2.0]",,4,2329.693755347013,"[8, 8]","['RASPBERRY', 'RASPBERRY']",45.34177869074657
4,5,5,7b76597f4283,0.3333333333333333,2.0,1.0,14,40df54e413d319037102e297,5,5f008c6a785a02d7705b0b3eb1a312b4,SERVER,16,1140.0,82.0,82.0,2715.948717948718,2329.693755347013,1,32,0,0,5,"[0.3333333333333333, 2.0]",,5,2329.693755347013,"[8, 2, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",50.70656159814435
5,6,6,9cc55781f4a6,0.08333333333333333,2.0,1.0,19,07a7440f33d2bfb59804064b,6,6a09dd100d57d791b1dd6b65ec542465,SERVER,3,1205.5,28462.0,28462.0,2916.910652920962,2250.415735359857,1,39,0,0,6,"[0.08333333333333333, 2.0]",,6,2250.415735359857,"[2, 2, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",60.265516991436684
6,7,7,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,7,97d91ddd2cc12db098a29658,7,5c905b68b218ad22a050a767ef2cc8cf,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,18,0,0,7,"[0.0, 2.6666666666666665]",,7,0.0,"[2, 0, 2]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",58.43285829767273
7,8,8,d4d51aca8806,0.0,0.6666666666666666,1.0,17,1ccc18d7d13073b642b3a016,8,ddd3d92c398d97b879b98556c9d7b407,SERVER,2,386.0,7100.5,34.0,0.0,0.0,1,11,0,0,8,"[0.0, 0.6666666666666666]",,8,0.0,"[4, 2]","['SERVER', 'RASPBERRY']",83.67834064175612
8,10,10,a8192d6b0ae9,0.3333333333333333,2.0,1.0,39,30185446faeb493c1d55cacd,9,264a78980985fd92fc4cb4b3c47a5e78,SERVER,17,693.0,46.0,45.0,6364.689130434783,3191.8546409499722,1,91,0,0,9,"[0.3333333333333333, 2.0]",,9,3191.8546409499722,"[4, 4, 11, 4, 8]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",117.51844720671437
9,11,11,552e00661526,0.3333333333333333,2.0,1.0,20,add3316a7d069d4b2bcf870d,10,3c68f7a5ed3a46896aa33e94c86b5f26,SERVER,3,24.0,24.0,24.0,9797.142857142857,1538.888888888889,1,46,0,0,10,"[0.3333333333333333, 2.0]",,10,1538.888888888889,"[4, 4, 8, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",118.1975266893183
